timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1212.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-03-14T03:30:00Z,2023-03-14T04:30:00+0100,2517.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T03:30:00Z,2023-03-14T04:30:00+0100,18.45,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T03:45:00Z,2023-03-14T04:45:00+0100,2508.64,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T03:45:00Z,2023-03-14T04:45:00+0100,18.45,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T04:00:00Z,2023-03-14T05:00:00+0100,2334.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T04:00:00Z,2023-03-14T05:00:00+0100,15.59,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T04:15:00Z,2023-03-14T05:15:00+0100,2382.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T04:15:00Z,2023-03-14T05:15:00+0100,18.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T04:30:00Z,2023-03-14T05:30:00+0100,2438.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T04:30:00Z,2023-03-14T05:30:00+0100,18.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T04:45:00Z,2023-03-14T05:45:00+0100,2489.67,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T04:45:00Z,2023-03-14T05:45:00+0100,18.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T05:00:00Z,2023-03-14T06:00:00+0100,2440.58,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T05:00:00Z,2023-03-14T06:00:00+0100,18.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T05:15:00Z,2023-03-14T06:15:00+0100,2530.58,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T05:15:00Z,2023-03-14T06:15:00+0100,18.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T05:30:00Z,2023-03-14T06:30:00+0100,2510.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T05:30:00Z,2023-03-14T06:30:00+0100,18.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T05:45:00Z,2023-03-14T06:45:00+0100,2433.86,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T05:45:00Z,2023-03-14T06:45:00+0100,18.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T06:00:00Z,2023-03-14T07:00:00+0100,2419.72,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T06:00:00Z,2023-03-14T07:00:00+0100,18.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T06:15:00Z,2023-03-14T07:15:00+0100,2526.28,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T06:15:00Z,2023-03-14T07:15:00+0100,18.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T06:30:00Z,2023-03-14T07:30:00+0100,2589.92,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T06:30:00Z,2023-03-14T07:30:00+0100,18.36,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T06:45:00Z,2023-03-14T07:45:00+0100,2571.24,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T06:45:00Z,2023-03-14T07:45:00+0100,16.59,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T07:00:00Z,2023-03-14T08:00:00+0100,2543.59,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T07:00:00Z,2023-03-14T08:00:00+0100,17.95,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T07:15:00Z,2023-03-14T08:15:00+0100,2458.08,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T07:15:00Z,2023-03-14T08:15:00+0100,12.09,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T07:30:00Z,2023-03-14T08:30:00+0100,2290.3,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T07:30:00Z,2023-03-14T08:30:00+0100,14.32,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T07:45:00Z,2023-03-14T08:45:00+0100,2103.4,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T07:45:00Z,2023-03-14T08:45:00+0100,9.19,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T08:00:00Z,2023-03-14T09:00:00+0100,1892.98,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T08:00:00Z,2023-03-14T09:00:00+0100,8.86,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T08:15:00Z,2023-03-14T09:15:00+0100,2077.2,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T08:15:00Z,2023-03-14T09:15:00+0100,16.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T08:30:00Z,2023-03-14T09:30:00+0100,2210.65,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T08:30:00Z,2023-03-14T09:30:00+0100,9.34,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T08:45:00Z,2023-03-14T09:45:00+0100,1978.01,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T08:45:00Z,2023-03-14T09:45:00+0100,11.57,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T09:00:00Z,2023-03-14T10:00:00+0100,1794.85,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T09:00:00Z,2023-03-14T10:00:00+0100,8.75,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T09:15:00Z,2023-03-14T10:15:00+0100,2026.58,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T09:15:00Z,2023-03-14T10:15:00+0100,14.78,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T09:30:00Z,2023-03-14T10:30:00+0100,2165.52,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T09:30:00Z,2023-03-14T10:30:00+0100,7.7,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T09:45:00Z,2023-03-14T10:45:00+0100,2197.75,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T09:45:00Z,2023-03-14T10:45:00+0100,6.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T10:00:00Z,2023-03-14T11:00:00+0100,2164.58,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T10:00:00Z,2023-03-14T11:00:00+0100,2.19,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T10:15:00Z,2023-03-14T11:15:00+0100,2098.9,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T10:15:00Z,2023-03-14T11:15:00+0100,10.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T10:30:00Z,2023-03-14T11:30:00+0100,2050.85,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T10:30:00Z,2023-03-14T11:30:00+0100,4.26,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T10:45:00Z,2023-03-14T11:45:00+0100,1900.64,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T10:45:00Z,2023-03-14T11:45:00+0100,2.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T11:00:00Z,2023-03-14T12:00:00+0100,2020.23,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T11:00:00Z,2023-03-14T12:00:00+0100,2.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T11:15:00Z,2023-03-14T12:15:00+0100,1899.65,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T11:15:00Z,2023-03-14T12:15:00+0100,2.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T11:30:00Z,2023-03-14T12:30:00+0100,1855.34,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T11:30:00Z,2023-03-14T12:30:00+0100,2.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T11:45:00Z,2023-03-14T12:45:00+0100,1819.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T11:45:00Z,2023-03-14T12:45:00+0100,2.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T12:00:00Z,2023-03-14T13:00:00+0100,1998.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T12:00:00Z,2023-03-14T13:00:00+0100,2.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T12:15:00Z,2023-03-14T13:15:00+0100,1755.32,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T12:15:00Z,2023-03-14T13:15:00+0100,2.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T12:30:00Z,2023-03-14T13:30:00+0100,1586.36,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T12:30:00Z,2023-03-14T13:30:00+0100,2.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T12:45:00Z,2023-03-14T13:45:00+0100,1724.43,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T12:45:00Z,2023-03-14T13:45:00+0100,2.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T13:00:00Z,2023-03-14T14:00:00+0100,2143.11,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T13:00:00Z,2023-03-14T14:00:00+0100,2.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T13:15:00Z,2023-03-14T14:15:00+0100,2125.98,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T13:15:00Z,2023-03-14T14:15:00+0100,2.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T13:30:00Z,2023-03-14T14:30:00+0100,2084.65,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T13:30:00Z,2023-03-14T14:30:00+0100,2.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T13:45:00Z,2023-03-14T14:45:00+0100,1923.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T13:45:00Z,2023-03-14T14:45:00+0100,7.59,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T14:00:00Z,2023-03-14T15:00:00+0100,1586.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T14:00:00Z,2023-03-14T15:00:00+0100,8.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T14:15:00Z,2023-03-14T15:15:00+0100,1652.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T14:15:00Z,2023-03-14T15:15:00+0100,6.79,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T14:30:00Z,2023-03-14T15:30:00+0100,1635.17,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T14:30:00Z,2023-03-14T15:30:00+0100,7.09,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T14:45:00Z,2023-03-14T15:45:00+0100,1584.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T14:45:00Z,2023-03-14T15:45:00+0100,5.64,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T15:00:00Z,2023-03-14T16:00:00+0100,1521.3,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T15:00:00Z,2023-03-14T16:00:00+0100,4.9,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T15:15:00Z,2023-03-14T16:15:00+0100,1459.69,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T15:15:00Z,2023-03-14T16:15:00+0100,2.21,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T15:30:00Z,2023-03-14T16:30:00+0100,1420.97,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T15:30:00Z,2023-03-14T16:30:00+0100,2.64,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T15:45:00Z,2023-03-14T16:45:00+0100,1414.12,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T15:45:00Z,2023-03-14T16:45:00+0100,3.2,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T16:00:00Z,2023-03-14T17:00:00+0100,1387.54,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T16:00:00Z,2023-03-14T17:00:00+0100,2.39,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T16:15:00Z,2023-03-14T17:15:00+0100,1393.12,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T16:15:00Z,2023-03-14T17:15:00+0100,2.48,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T16:30:00Z,2023-03-14T17:30:00+0100,1400.77,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T16:30:00Z,2023-03-14T17:30:00+0100,5.77,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T16:45:00Z,2023-03-14T17:45:00+0100,1395.69,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T16:45:00Z,2023-03-14T17:45:00+0100,3.59,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T17:00:00Z,2023-03-14T18:00:00+0100,1344.4,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T17:00:00Z,2023-03-14T18:00:00+0100,3.16,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T17:15:00Z,2023-03-14T18:15:00+0100,1425.59,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T17:15:00Z,2023-03-14T18:15:00+0100,4.56,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T17:30:00Z,2023-03-14T18:30:00+0100,1428.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T17:30:00Z,2023-03-14T18:30:00+0100,4.11,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T17:45:00Z,2023-03-14T18:45:00+0100,1504.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T17:45:00Z,2023-03-14T18:45:00+0100,5.99,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T18:00:00Z,2023-03-14T19:00:00+0100,1776.64,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T18:00:00Z,2023-03-14T19:00:00+0100,5.07,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T18:15:00Z,2023-03-14T19:15:00+0100,1778.79,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T18:15:00Z,2023-03-14T19:15:00+0100,7.47,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T18:30:00Z,2023-03-14T19:30:00+0100,1758.13,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T18:30:00Z,2023-03-14T19:30:00+0100,9.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T18:45:00Z,2023-03-14T19:45:00+0100,1548.01,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T18:45:00Z,2023-03-14T19:45:00+0100,10.47,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T19:00:00Z,2023-03-14T20:00:00+0100,1334.38,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T19:00:00Z,2023-03-14T20:00:00+0100,9.77,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T19:15:00Z,2023-03-14T20:15:00+0100,1276.04,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T19:15:00Z,2023-03-14T20:15:00+0100,9.07,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T19:30:00Z,2023-03-14T20:30:00+0100,1435.01,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T19:30:00Z,2023-03-14T20:30:00+0100,6.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T19:45:00Z,2023-03-14T20:45:00+0100,1724.91,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T19:45:00Z,2023-03-14T20:45:00+0100,14.78,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T20:00:00Z,2023-03-14T21:00:00+0100,1498.41,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T20:00:00Z,2023-03-14T21:00:00+0100,4.3,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T20:15:00Z,2023-03-14T21:15:00+0100,1132.35,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T20:15:00Z,2023-03-14T21:15:00+0100,0.0,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T20:30:00Z,2023-03-14T21:30:00+0100,1276.55,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T20:30:00Z,2023-03-14T21:30:00+0100,5.95,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T20:45:00Z,2023-03-14T21:45:00+0100,1236.52,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T20:45:00Z,2023-03-14T21:45:00+0100,8.33,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T21:00:00Z,2023-03-14T22:00:00+0100,1112.1,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T21:00:00Z,2023-03-14T22:00:00+0100,5.11,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T21:15:00Z,2023-03-14T22:15:00+0100,1143.04,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T21:15:00Z,2023-03-14T22:15:00+0100,5.09,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T21:30:00Z,2023-03-14T22:30:00+0100,1466.06,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T21:30:00Z,2023-03-14T22:30:00+0100,10.81,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T21:45:00Z,2023-03-14T22:45:00+0100,1686.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T21:45:00Z,2023-03-14T22:45:00+0100,10.11,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T22:00:00Z,2023-03-14T23:00:00+0100,1658.4,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T22:00:00Z,2023-03-14T23:00:00+0100,9.23,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T22:15:00Z,2023-03-14T23:15:00+0100,1632.41,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T22:15:00Z,2023-03-14T23:15:00+0100,8.24,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T22:30:00Z,2023-03-14T23:30:00+0100,1628.32,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T22:30:00Z,2023-03-14T23:30:00+0100,5.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T22:45:00Z,2023-03-14T23:45:00+0100,1736.99,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
